Id,Snow Depth [cm]
515,0.486
516,0.474
517,0.533
518,0.460
519,2.017
520,0.531
521,0.457
522,13.795
523,0.496
524,0.454
525,0.500
526,1.904
527,2.136
528,0.451
529,0.761
530,0.458
531,0.366
532,1.214
533,0.490
534,1.001
535,0.874
536,0.453
537,0.468
538,1.061
539,0.456
540,3.071
541,0.463
542,0.596
543,0.806
544,4.448
545,0.447
546,0.455
547,0.910
548,0.356
549,2.346
550,1.408
551,0.629
552,10.996
553,0.468
554,1.484
555,11.385
556,0.847
557,0.751
558,0.451
559,0.547
560,1.758
561,0.838
562,1.276
563,0.445
564,0.358
565,2.836
566,0.456
567,12.052
568,0.680
569,1.944
570,0.504
571,0.633
572,1.819
573,0.521
574,0.359
575,5.862
576,1.506
577,0.456
578,2.096
579,6.281
580,0.462
581,0.354
582,0.451
583,0.797
584,0.778
585,0.590
586,0.461
587,0.434
588,0.454
589,0.457
590,0.489
591,0.490
592,0.468
593,0.884
594,0.470
595,1.542
596,0.911
597,4.179
598,0.446
599,1.822
600,0.545
601,0.484
602,0.507
603,0.653
604,0.521
605,0.574
606,16.331
607,1.202
608,0.354
609,0.592
610,0.446
611,1.127
612,0.666
613,0.457
614,0.456
615,0.447
616,0.466
617,0.544
618,0.514
619,0.457
620,2.493
621,0.647
622,0.456
623,0.454
624,0.577
625,1.850
626,0.458
627,0.592
628,3.793
629,0.511
630,0.504
631,0.456
632,0.491
633,15.808
634,0.452
635,0.461
636,0.453
637,3.621
638,1.734
639,0.420
640,0.482
641,1.166
642,4.059
643,0.509
644,0.477
645,0.372
646,0.492
647,0.502
648,1.628
649,0.563
650,0.520
651,0.492
652,1.017
653,0.465
654,4.530
655,0.998
656,0.454
657,0.562
658,0.356
659,0.458
660,0.359
661,0.469
662,0.618
663,0.455
664,0.455
665,0.449
666,0.545
667,12.332
668,3.200
669,0.473
670,2.028
671,0.440
672,0.612
673,0.920
674,0.923
675,2.705
676,0.836
677,0.957
678,0.474
679,0.475
680,0.449
681,0.435
682,0.723
683,0.502
684,0.530
685,2.152
686,0.450
687,0.473
688,0.480
689,0.453
690,0.442
691,0.451
692,0.467
693,0.981
694,0.453
695,1.502
696,0.537
697,0.493
698,0.466
699,0.862
700,0.362
701,0.460
702,0.447
703,0.533
704,0.908
705,5.465
706,0.855
707,1.014
708,3.994
709,0.456
710,0.450
711,0.619
712,0.549
713,0.472
714,0.446
715,0.472
716,0.925
717,6.763
718,0.952
719,1.074
720,0.524
721,5.585
722,0.492
723,0.449
724,0.458
725,2.230
726,2.281
727,0.452
728,0.495
729,2.599
730,0.485
731,0.491
732,0.823
733,0.467
734,1.372
735,0.456
736,5.509
737,1.308
738,0.481
739,0.569
740,0.460
741,0.472
742,0.844
743,7.791
744,0.468
745,2.627
746,7.193
747,0.473
748,0.570
749,0.455
750,0.461
751,0.520
752,6.730
753,0.492
754,0.463
755,1.133
756,0.455
757,0.745
758,1.851
759,0.594
760,0.484
761,0.456
762,0.353
763,0.449
764,0.481
765,0.670
766,0.535
767,0.511
768,0.441
769,0.471
770,1.353
771,0.683
772,3.992
773,0.453
774,5.022
775,0.399
776,0.458
777,1.522
778,0.849
779,0.484
780,0.509
781,0.425
782,1.128
783,0.954
784,0.647
785,0.454
786,0.444
787,0.447
788,3.052
789,0.633
790,0.355
791,0.446
792,0.484
793,0.469
794,0.482
795,1.803
796,0.508
797,0.449
798,0.623
799,0.458
800,0.901
801,1.092
802,0.355
803,0.467
804,0.523
805,0.511
806,0.707
807,0.611
808,0.448
809,0.452
810,0.357
811,1.083
812,0.439
813,0.775
814,7.571
815,0.357
816,0.469
817,0.523
818,0.480
819,0.497
820,0.526
821,0.365
822,0.536
823,0.776
824,1.840
825,0.460
826,3.117
827,0.762
828,0.455
829,1.538
830,3.124
831,0.464
832,2.658
833,0.455
834,0.452
835,0.472
836,0.852
837,4.161
838,2.091
839,4.284
840,0.381
841,0.506
842,0.524
843,0.464
844,15.923
845,0.466
846,0.617
847,6.693
848,0.623
849,0.467
850,0.667
851,0.495
852,0.454
853,3.879
854,0.476
855,0.568
856,0.355
857,0.777
858,0.408
859,0.489
860,1.153
861,4.290
862,0.453
863,0.573
864,0.677
865,0.362
866,0.425
867,10.889
868,0.365
869,1.067
870,0.472
871,0.619
872,0.903
873,6.807
874,9.228
875,0.558
876,3.778
877,0.366
878,2.209
879,0.504
880,0.465
881,0.487
882,0.461
883,0.538
884,9.826
885,0.502
886,0.443
887,1.043
888,0.535
889,0.792
890,5.153
891,0.864
892,11.273
893,0.384
894,16.147
895,0.368
896,14.297
897,0.465
898,0.572
899,0.447
900,0.528
901,0.502
902,0.358
903,13.745
904,1.466
905,0.471
906,0.454
907,0.666
908,0.459
909,0.482
910,0.576
911,0.453
912,0.744
913,1.374
914,0.451
915,0.603
916,1.934
917,6.642
918,4.736
919,0.538
920,0.360
921,2.913
922,0.458
923,5.476
924,0.464
925,0.714
926,1.067
927,0.809
928,14.352
929,0.784
930,2.597
931,0.470
932,0.480
933,0.478
934,13.709
935,0.446
936,0.482
937,0.356
938,0.866
939,2.083
940,1.587
941,0.677
942,1.623
943,2.819
944,0.400
945,0.624
946,2.274
947,4.590
948,0.702
949,0.447
950,4.050
951,15.673
952,0.452
953,8.863
954,0.461
955,0.462
956,4.277
957,0.474
958,4.164
959,0.599
960,1.467
961,0.447
962,3.886
963,0.351
964,0.627
965,0.441
966,0.436
967,0.474
968,1.418
969,0.779
970,2.384
971,0.446
972,0.391
973,3.421
974,0.688
975,0.766
976,0.588
977,0.462
978,0.456
979,11.993
980,3.281
981,2.518
982,0.448
983,0.459
984,0.454
985,9.229
986,0.731
987,4.493
988,3.573
989,1.843
990,0.456
991,0.541
992,0.444
993,0.526
994,0.860
995,0.544
996,0.464
997,0.463
998,6.386
999,0.451
1000,0.457
1001,0.644
1002,0.382
1003,3.533
1004,1.163
1005,4.573
1006,0.363
1007,0.474
1008,1.554
1009,0.581
1010,0.542
1011,0.516
1012,0.458
1013,1.172
1014,1.495
1015,0.712
1016,1.268
1017,0.472
1018,0.454
1019,0.545
1020,0.451
1021,0.373
1022,0.462
1023,0.465
1024,0.748
1025,0.476
1026,0.458
1027,0.452
1028,0.741
1029,0.788
1030,0.468
1031,0.462
1032,0.453
1033,0.479
1034,0.558
1035,0.450
1036,0.634
1037,0.449
1038,0.453
1039,0.494
1040,0.519
1041,0.361
1042,0.473
1043,0.455
1044,2.731
1045,0.464
1046,0.461
1047,0.354
1048,2.148
1049,0.669
1050,0.485
1051,2.219
1052,1.944
1053,1.642
1054,2.395
1055,0.426
1056,1.162
1057,0.535
1058,4.182
1059,0.506
1060,1.692
1061,0.832
1062,8.317
1063,0.880
1064,1.417
1065,0.474
1066,0.755
1067,0.493
1068,0.470
1069,9.301
1070,3.936
1071,3.637
1072,0.522
1073,0.526
1074,0.357
1075,0.462
1076,0.469
1077,1.014
1078,12.483
1079,0.952
1080,0.449
1081,7.548
1082,0.490
1083,16.303
1084,0.703
1085,0.352
1086,0.938
1087,0.388
1088,0.449
1089,0.461
1090,2.175
1091,2.100
1092,1.553
1093,0.359
1094,2.114
1095,0.457
1096,3.505
1097,0.575
1098,0.410
1099,1.640
1100,0.447
1101,0.591
1102,0.613
1103,0.453
1104,0.631
1105,0.461
1106,0.496
1107,0.358
1108,0.454
1109,0.388
1110,0.362
1111,0.689
1112,0.472
1113,1.801
1114,0.486
1115,0.466
1116,0.694
1117,0.474
1118,0.456
1119,0.438
1120,1.707
1121,0.473
1122,4.622
1123,0.395
1124,1.199
1125,0.870
1126,1.168
1127,0.663
1128,1.619
1129,0.360
1130,9.314
1131,0.454
1132,0.751
1133,0.450
1134,0.365
1135,0.547
1136,11.778
1137,0.958
1138,2.678
1139,13.679
1140,1.831
1141,0.484
1142,15.058
1143,1.701
1144,0.566
1145,0.824
1146,0.556
1147,0.464
1148,0.526
1149,1.094
1150,0.502
1151,0.534
1152,0.792
1153,1.184
1154,1.907
1155,0.513
1156,1.491
1157,6.986
1158,0.362
1159,1.301
1160,0.544
1161,2.125
1162,0.495
1163,2.154
1164,0.780
1165,0.614
1166,0.449
1167,0.582
1168,0.360
1169,0.453
1170,0.572
1171,1.175
1172,3.576
1173,14.345
1174,0.433
1175,2.214
1176,0.473
1177,1.551
1178,0.561
1179,0.478
1180,0.541
1181,0.463
1182,0.511
1183,2.251
1184,1.716
1185,0.681
1186,12.100
1187,0.483
1188,0.514
1189,0.753
1190,0.766
1191,1.051
1192,0.756
1193,1.640
1194,0.460
1195,0.480
1196,3.409
1197,0.350
1198,0.775
1199,0.458
1200,0.473
1201,0.590
1202,0.450
1203,0.441
1204,0.488
1205,0.450
1206,0.506
1207,4.987
1208,0.475
1209,0.395
1210,0.627
1211,0.477
1212,0.496
1213,0.452
1214,0.524
1215,0.447
1216,0.366
1217,0.466
1218,3.698
1219,0.468
1220,0.467
1221,0.566
1222,0.836
1223,0.499
1224,0.592
1225,0.547
1226,0.645
1227,0.452
1228,0.468
1229,1.625
1230,0.555
1231,16.445
1232,0.460
1233,0.364
1234,3.821
1235,0.359
1236,0.366
1237,0.447
1238,12.924
1239,0.463
1240,1.668
1241,0.351
1242,0.540
1243,1.126
1244,0.912
1245,0.462
1246,0.453
1247,0.709
1248,0.354
1249,1.135
1250,0.451
1251,0.542
1252,0.459
1253,0.455
1254,0.746
1255,0.452
1256,5.244
1257,0.645
1258,0.453
1259,1.573
1260,0.469
1261,3.251
1262,0.448
1263,0.504
1264,0.357
1265,0.473
1266,0.449
1267,0.363
1268,0.578
1269,1.629
1270,0.477
1271,0.459
1272,1.424
1273,0.528
1274,0.544
1275,0.454
1276,0.448
1277,0.689
1278,0.489
1279,0.447
1280,0.488
1281,0.446
1282,0.454
1283,1.437
1284,3.555
1285,0.501
1286,0.454
1287,0.367
1288,0.454
1289,0.453
1290,1.505
1291,1.534
1292,0.473
1293,0.640
1294,0.488
1295,0.566
1296,1.160
1297,0.541
1298,1.663
1299,0.879
1300,0.583
1301,0.458
1302,0.453
1303,0.453
1304,0.964
1305,0.446
1306,0.685
1307,1.347
1308,4.428
1309,0.793
1310,9.867
1311,1.237
1312,0.451
1313,0.731
1314,0.752
1315,0.369
1316,0.556
1317,0.509
1318,1.286
1319,0.445
1320,0.619
1321,1.127
1322,0.977
1323,0.522
1324,0.515
1325,1.017
1326,1.419
1327,1.421
1328,4.352
1329,0.455
1330,0.745
1331,0.803
1332,0.458
1333,0.540
1334,1.251
1335,1.028
1336,2.183
1337,0.689
1338,0.465
1339,1.826
1340,0.444
1341,0.504
1342,0.803
1343,0.473
1344,0.959
1345,0.443
1346,0.468
1347,0.502
1348,6.687
1349,0.382
1350,6.919
1351,4.510
1352,0.917
1353,0.361
1354,0.451
1355,3.394
1356,0.921
1357,0.454
1358,0.672
1359,0.640
1360,0.352
1361,0.758
1362,0.457
1363,0.469
1364,2.240
1365,0.615
1366,4.911
1367,2.155
1368,0.459
1369,0.471
1370,0.477
1371,0.457
1372,0.516
1373,8.099
1374,3.506
1375,3.055
1376,1.521
1377,0.467
1378,1.874
1379,0.461
1380,0.607
1381,0.458
1382,3.747
1383,0.356
1384,0.506
1385,0.485
1386,4.070
1387,0.437
1388,0.468
1389,0.634
1390,0.464
1391,0.453
1392,0.472
1393,0.522
1394,0.449
1395,0.472
1396,0.860
1397,1.325
1398,0.652
1399,0.446
1400,0.515
1401,2.164
1402,14.359
1403,0.453
1404,1.237
1405,0.504
1406,3.442
1407,0.497
1408,2.285
1409,0.440
1410,0.443
1411,0.445
1412,1.333
1413,0.760
1414,0.750
1415,0.354
1416,0.859
1417,0.455
1418,0.361
1419,0.502
1420,0.526
1421,1.937
1422,1.624
1423,0.445
1424,4.451
1425,8.848
1426,0.644
1427,0.450
1428,0.509
1429,0.445
1430,0.610
1431,0.476
1432,0.498
1433,0.691
1434,0.447
1435,0.454
1436,14.500
1437,0.594
1438,0.745
1439,0.632
1440,1.614
1441,1.018
1442,0.464
1443,0.534
1444,0.997
1445,0.444
1446,2.713
1447,0.464
1448,0.440
1449,0.476
1450,0.928
1451,1.511
1452,0.458
1453,3.219
1454,0.499
1455,0.457
1456,0.363
1457,0.462
1458,0.966
1459,0.467
1460,0.504
1461,4.616
1462,0.508
1463,0.533
1464,2.951
1465,2.412
1466,0.478
1467,0.456
1468,0.450
1469,0.457
1470,0.674
1471,1.879
1472,5.939
1473,0.534
1474,0.357
1475,5.257
1476,0.869
1477,0.669
1478,0.485
1479,3.729
1480,1.477
1481,0.475
1482,0.461
1483,0.484
1484,0.730
1485,0.470
1486,2.478
1487,0.477
1488,0.712
1489,0.452
1490,0.454
1491,0.725
1492,0.516
1493,0.463
1494,0.420
1495,4.633
1496,4.659
1497,0.499
1498,0.524
1499,0.493
1500,0.444
1501,0.376
1502,0.469
1503,0.460
1504,2.715
1505,0.559
1506,0.486
1507,2.938
1508,0.452
1509,0.651
1510,0.580
1511,0.640
1512,0.496
1513,2.248
1514,0.458
1515,1.344
1516,0.462
1517,0.472
1518,0.565
1519,0.876
1520,7.838
1521,0.476
1522,0.568
1523,0.447
1524,0.481
1525,0.445
1526,0.694
1527,0.456
1528,0.361
1529,0.451
1530,0.382
1531,0.376
1532,0.467
1533,0.353
1534,0.355
1535,0.393
1536,1.183
1537,0.903
1538,0.469
1539,0.528
1540,0.544
1541,0.359
1542,0.440
1543,0.509
1544,1.340
1545,5.173
1546,3.075
1547,0.830
1548,0.903
1549,12.191
1550,0.647
1551,0.444
1552,0.623
1553,3.254
1554,0.358
1555,0.612
1556,0.542
1557,0.600
1558,0.454
1559,1.205
1560,0.907
1561,2.195
1562,0.353
1563,0.468
1564,0.958
1565,0.600
1566,0.464
1567,1.200
1568,0.456
1569,0.654
1570,0.510
1571,2.827
1572,0.833
1573,3.186
1574,0.687
1575,4.093
1576,0.478
1577,0.670
1578,0.360
1579,0.611
1580,0.458
1581,0.479
1582,0.464
1583,0.551
1584,0.800
1585,0.357
1586,0.481
1587,3.032
1588,0.456
1589,0.530
1590,0.528
1591,0.533
1592,4.463
1593,0.448
1594,0.466
1595,0.523
1596,0.524
1597,10.543
1598,1.030
1599,0.467
1600,0.354
1601,6.315
1602,0.452
1603,0.359
1604,1.090
1605,0.459
1606,1.493
1607,1.336
1608,2.989
1609,1.301
1610,0.488
1611,0.654
1612,0.471
1613,0.443
1614,0.582
1615,0.351
1616,0.480
1617,0.538
1618,0.453
1619,1.379
1620,0.591
1621,0.966
1622,7.608
1623,0.502
1624,0.498
1625,1.062
1626,0.559
1627,0.443
1628,11.154
1629,0.455
1630,0.531
1631,4.052
1632,0.566
1633,0.450
1634,2.346
1635,4.685
1636,0.457
1637,0.918
1638,0.607
1639,0.459
1640,8.240
1641,0.354
1642,0.480
1643,3.813
1644,0.897
1645,12.271
1646,0.731
1647,0.588
1648,0.765
1649,0.452
1650,0.462
1651,0.462
1652,0.453
1653,0.460
1654,14.493
1655,0.614
1656,0.472
1657,1.128
1658,0.486
1659,0.459
1660,13.449
1661,0.445
1662,0.605
1663,0.452
1664,13.016
1665,7.777
1666,0.452
1667,3.611
1668,1.758
1669,0.583
1670,1.180
1671,0.751
1672,3.460
1673,0.467
1674,1.736
1675,1.119
1676,0.453
1677,0.449
1678,0.454
1679,0.696
1680,0.454
1681,0.479
1682,4.101
1683,0.465
1684,0.544
1685,0.351
1686,1.663
1687,0.473
1688,0.490
1689,3.339
1690,0.468
1691,0.447
1692,0.648
1693,2.733
1694,0.475
1695,2.837
1696,0.452
1697,0.738
1698,0.450
1699,0.468
1700,0.507
1701,1.202
1702,0.673
1703,0.550
1704,0.459
1705,0.565
1706,0.635
1707,8.566
1708,0.481
1709,0.454
1710,0.696
1711,2.054
1712,1.744
1713,1.877
1714,0.461
1715,1.927
1716,0.483
1717,0.490
1718,5.106
1719,0.451
1720,0.504
1721,0.474
1722,4.259
1723,0.905
1724,0.447
1725,0.512
1726,11.182
1727,0.457
1728,0.705
1729,0.925
1730,0.509
1731,0.476
1732,0.458
1733,0.467
1734,0.879
1735,0.490
1736,0.561
1737,0.460
1738,0.554
1739,0.454
1740,1.099
1741,0.442
1742,0.460
1743,0.474
1744,0.621
1745,0.452
1746,1.948
1747,0.479
1748,0.446
1749,0.377
1750,0.357
1751,0.455
1752,1.107
1753,2.906
1754,0.474
1755,0.595
1756,0.454
1757,3.280
1758,0.456
1759,10.336
1760,0.683
1761,1.000
1762,0.524
1763,1.285
1764,1.239
1765,0.472
1766,2.370
1767,12.845
1768,0.454
1769,5.407
1770,0.351
1771,0.483
1772,0.439
1773,0.614
1774,0.468
1775,0.612
1776,0.696
1777,2.762
1778,0.460
1779,0.495
1780,0.496
1781,6.394
1782,0.463
1783,0.694
1784,0.449
1785,0.357
1786,0.358
1787,0.451
1788,3.511
1789,0.456
1790,0.487
1791,0.986
1792,0.780
1793,0.370
1794,0.503
1795,0.560
1796,0.461
1797,2.032
1798,0.855
1799,0.547
1800,0.710
1801,0.560
1802,0.544
1803,1.836
1804,0.472
1805,0.626
1806,0.675
1807,3.006
1808,0.587
1809,8.715
1810,0.675
1811,0.483
1812,0.758
1813,14.514
1814,0.459
1815,0.746
1816,0.962
1817,4.989
1818,0.464
1819,1.145
1820,0.603
1821,0.670
1822,0.489
1823,4.124
1824,0.468
1825,1.307
1826,0.533
1827,0.697
1828,1.270
1829,1.654
1830,3.373
1831,1.302
1832,0.448
1833,0.445
1834,0.671
1835,0.452
1836,2.486
1837,0.440
1838,0.430
1839,0.455
1840,0.495
1841,1.108
1842,0.482
1843,0.584
1844,3.398
1845,0.448
1846,0.641
1847,0.496
1848,0.518
1849,0.575
1850,0.350
1851,0.460
1852,1.243
1853,1.403
1854,0.452
1855,0.370
1856,0.623
1857,0.379
1858,6.344
1859,0.446
1860,0.452
1861,0.366
1862,0.446
1863,0.534
1864,2.230
1865,2.078
1866,0.501
1867,0.450
1868,0.559
1869,4.400
1870,9.308
1871,0.454
1872,0.455
1873,0.457
1874,3.123
1875,0.465
1876,0.403
1877,3.914
1878,4.994
1879,0.585
1880,0.489
1881,0.456
1882,0.360
1883,0.889
1884,0.456
1885,0.899
1886,0.721
1887,0.457
1888,0.517
1889,9.958
1890,0.672
1891,0.359
1892,0.638
1893,0.463
1894,0.936
1895,0.485
1896,0.748
1897,2.391
1898,0.465
1899,9.341
1900,0.737
1901,0.450
1902,0.487
1903,0.446
1904,0.564
1905,0.467
1906,0.454
1907,12.185
1908,0.459
1909,0.502
1910,0.365
1911,0.559
1912,0.558
1913,8.109
1914,0.761
1915,0.907
1916,0.436
1917,0.769
1918,0.510
1919,0.452
1920,0.454
1921,0.460
1922,0.510
1923,0.459
1924,4.982
1925,0.513
1926,0.358
1927,1.593
1928,0.565
1929,5.002
1930,0.457
1931,1.988
1932,0.485
1933,0.354
1934,0.494
1935,0.658
1936,0.483
1937,5.271
1938,0.492
1939,0.478
1940,0.442
1941,0.702
1942,3.088
1943,1.797
1944,4.494
1945,0.467
1946,0.464
1947,0.452
1948,12.781
1949,1.820
1950,0.447
1951,1.541
1952,8.732
1953,0.589
1954,1.947
1955,0.803
1956,0.476
1957,11.249
1958,0.430
1959,0.359
1960,0.738
1961,4.880
1962,1.077
1963,0.351
1964,0.387
1965,0.499
1966,3.349
1967,5.661
1968,0.550
1969,0.351
1970,7.002
1971,0.501
1972,0.490
1973,1.424
1974,0.399
1975,0.964
1976,0.746
1977,3.881
1978,0.450
1979,0.463
1980,0.456
1981,0.475
1982,1.217
1983,1.538
1984,6.000
1985,0.362
1986,0.458
1987,0.449
1988,0.497
1989,0.903
1990,0.504
1991,0.529
1992,0.354
1993,0.478
1994,0.443
1995,0.579
1996,6.373
1997,3.309
1998,0.774
1999,0.469
2000,2.255
2001,0.356
2002,0.367
2003,0.469
2004,0.453
2005,6.439
2006,12.644
2007,1.261
2008,0.368
2009,6.333
2010,0.459
2011,3.325
2012,1.128
2013,0.445
2014,0.558
2015,0.553
2016,0.454
2017,0.797
2018,1.008
2019,0.467
2020,0.718
2021,1.575
2022,0.443
2023,0.372
2024,0.551
2025,0.921
2026,0.452
2027,0.992
2028,0.692
2029,1.604
2030,0.578
2031,0.443
2032,0.926
2033,1.608
2034,0.350
2035,0.467
2036,1.557
2037,0.604
2038,0.359
2039,0.436
2040,0.511
2041,0.794
2042,0.412
2043,0.757
2044,1.503
2045,2.513
2046,0.480
2047,1.401
2048,0.512
2049,0.365
2050,0.834
2051,0.365
2052,0.995
2053,5.542
2054,1.443
2055,4.537
2056,0.355
2057,4.144
2058,0.455
2059,0.354
2060,0.957
2061,0.749
2062,4.662
2063,7.502
2064,3.988
2065,0.453
2066,7.630
2067,0.364
2068,1.218
2069,0.578
2070,3.751
2071,0.633
2072,0.877
2073,0.472
2074,2.626
2075,0.459
2076,0.449
2077,1.951
2078,0.386
2079,0.456
2080,0.356
2081,2.020
2082,0.497
2083,1.000
2084,0.450
2085,2.140
2086,1.308
2087,0.501
2088,0.488
2089,8.459
2090,0.490
2091,0.452
2092,0.354
2093,4.218
2094,0.505
2095,0.475
2096,9.061
2097,2.054
2098,0.357
2099,10.973
2100,0.516
2101,0.620
2102,0.645
2103,0.574
2104,3.792
2105,0.639
2106,0.519
2107,11.823
2108,0.460
2109,6.383
2110,0.450
2111,0.705
2112,0.456
2113,0.837
2114,6.533
2115,0.541
2116,5.920
2117,0.794
2118,0.366
2119,1.075
2120,4.144
2121,4.509
2122,10.499
2123,0.467
2124,0.488
2125,1.821
2126,8.313
2127,0.466
2128,0.550
2129,16.029
2130,0.474
2131,0.972
2132,0.464
2133,0.457
2134,0.467
2135,1.509
2136,4.197
2137,0.461
