,DATE (YYYY/MM/DD),MST,Global CMP22 (vent/cor) [W/m^2],Direct sNIP [W/m^2],Azimuth Angle [degrees],Tower Dry Bulb Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Dew Point Temp [deg C],Tower RH [%],Peak Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Station Pressure [mBar],Precipitation (Accumulated) [mm],Moisture,Albedo (CMP11),Cloud Type,Solar Zenith Angle
13,19/01/20,13:54,452.283,877.755,206.70052,6.454,0.033,-9.867,27.21,3.95,74.19,825.84,0,0,0.2349,7,91.81
14,01/12/20,17:35,-1.0568,0.177757,250.5406,-1.212,-2.675,-4.875,73.43,1.45,20.07,820.477,0,0,0,0,143.82
15,24/12/20,15:28,165.707,756.041,227.20663,9.57,1.516,-10.784,20.28,5.45,278.3,820.459,0,0,0.2823,0,33.8
16,04/05/20,14:49,780.637,987.778,250.309,18.02,7.236,-4.254,20.7,6.45,306.1,816.447,0,0,0.195,3,101.05
17,18/01/20,00:54,-0.871266,0.004945,28.90717,-2.57,-6.56,-16.66,28.63,3.2,285,818.283,0,0,0,7,104.46
18,13/04/20,11:21,563.016,0.56879,160.89766,-7.194,-8.09,-9.89,78.89,3.2,33.1,815.926,1.016,0.7,0.7717,6,55.83
19,19/06/20,12:17,602.188,63.6666,191.92137,15.97,11.746,9.046,63.46,1.95,255.7,818.751,0.508,0,0.1813,0,142.76
20,12/01/20,16:33,43.3298,2.55191,238.28579,2.713,-3.26,-16.16,19.93,5.7,290.7,810.077,0,0,0.2022,7,53.14
21,25/11/20,03:54,-1.1119,0.217261,89.26144,0.05,-3.693,-10.393,40.87,3.7,258.9,812.773,0,0,0,0,29.02
22,18/04/20,16:47,199.116,31.4795,267.18018,7.2,4.026,0.826,63.85,2.2,261.2,811.207,0,0,0.1926,0,144.64
23,06/06/20,11:29,388.08,2.95274,156.88209,23.02,13.648,7.658,37.26,2.45,212.7,811.22,0,0,0.1848,7,96.71
24,11/11/20,22:43,-1.38911,0.192569,324.1509,-0.839,-4.245,-10.545,43.37,2.7,259.7,812.989,0,0,0,4,94.18
25,01/04/20,22:00,-0.663049,-0.296722,320.06644,6.282,4.494,2.694,77.76,4.45,25.57,809.647,0,0,0,7,113.67
26,17/05/20,21:39,-0.996649,-0.173095,324.71405,15.38,10.954,7.854,60.78,2.95,305.3,817.818,0,0,0,7,58.06
27,08/04/20,03:46,-1.07116,-0.2077,60.97946,8.13,0.936,-9.564,24.92,2.95,296.6,816.972,0,0,0,8,98.67
28,01/11/20,04:43,-1.29098,-0.340699,91.91401,2.064,-1.033,-5.333,55.03,0.7,332.7,825.946,0,0,0,7,134.71
29,12/01/20,20:19,-0.792508,-0.004945,272.66689,-1.486,-5.615,-15.215,29.92,2.95,268.8,811.273,0,0,0,7,68.19
30,01/12/20,05:04,-1.33608,-0.434517,100.52656,5.191,-1.26,-12.76,22.9,3.2,289.6,812.74,0,0,0,7,132.78
31,03/06/20,01:17,-1.16034,-0.054314,19.9714,17.79,10.671,5.371,43.95,2.7,291.8,820.823,0,0,0,0,57.83
32,03/05/20,09:56,876.619,984.421,123.25891,17.58,10.749,5.749,45.72,1.95,46.3,816.082,0,0,0.1754,7,15
33,01/06/20,09:37,858.522,926.879,109.7085,27.39,14.324,5.724,25.15,3.2,108.7,819.519,0,0,0.1666,0,156.59
34,16/10/20,16:09,264.277,744.915,246.89138,20.24,8.041,-4.749,17.28,1.45,116.1,814.216,0,0,0.2643,0,52.29
35,09/09/20,21:55,-0.896323,0.25182,320.30052,2.449,1.452,0.352,86,0,0,825.721,11.18,0,0,0,129.85
36,18/04/20,19:49,-0.983146,-0.014837,296.69343,5.916,3.628,1.228,71.81,0,0,811.506,0,0,0,0,36.89
37,22/02/20,07:25,48.7476,1.47376,109.28415,8.43,0.632,-11.868,19.87,3.7,133.3,817.229,0,0,0.4472,7,9.05
38,14/02/20,22:05,-1.15938,-0.123639,304.13523,6.073,-0.986,-13.486,20.16,3.2,284,811.491,0,0,0,0,92.85
39,26/10/20,04:21,-1.56223,-0.103693,86.62367,-14.68,-15.078,-16.278,86.2,0.95,349.2,819.988,0,0.2,0,0,119.71
40,21/11/20,13:36,598.052,887.348,208.34905,7.074,1.095,-7.005,33.53,1.45,47.68,820.802,0,0,0.2459,7,97.9
41,29/10/20,10:50,623.149,1002.03,163.81753,15.63,6.627,-2.863,27.1,2.2,117.6,819.73,0,0,0.2059,7,107.7
42,02/09/20,12:47,887.656,990.469,201.16847,28.54,13.872,3.472,20.09,4.2,89.1,817.428,0,0,0.1783,8,142.87
43,01/09/20,14:42,682.242,921.206,239.55975,25.86,13.114,4.014,24.42,4.2,114.8,815.073,0,0,0.1996,0,138.1
44,15/06/20,02:36,-1.35529,-0.232069,36.95278,19.89,7.361,-6.839,14.75,4.7,302.1,817.053,0,0,0,0,111.39
45,19/01/20,23:47,-0.978386,0.019782,343.15941,0.99,-3.934,-14.334,26.71,4.2,300.4,826.144,0,0,0,0,94.89
46,05/12/20,18:36,-1.35234,-0.212318,258.69948,3.892,-0.978,-8.478,36.78,1.7,302.3,823.534,0,0,0,4,129.2
47,28/06/20,01:40,-1.32734,-0.207382,23.96398,20.35,10.037,1.337,28.16,0,0,809.589,0,0,0,0,42.1
48,02/02/20,22:06,-0.698246,-0.405522,300.34965,2.339,-1.116,-5.716,52.21,4.7,23.86,804.884,0,0,0,3,59.84
49,09/01/20,21:26,-0.693063,-0.187927,285.09825,0.449,-1.877,-5.077,63.19,1.2,254.9,809.907,0,0,0,0,65.11
50,08/06/20,02:33,-1.08822,-0.395013,36.8545,12.67,8.424,5.124,60.03,1.95,117.7,809.755,0,0,0,7,114.25
51,24/02/20,19:23,-0.765454,0.044509,273.80553,-3.014,-6.392,-14.092,37.72,6.95,279.8,815.899,0,0,0,0,133.74
52,25/11/20,09:08,344.971,934.501,140.66645,3.793,-0.826,-7.526,40.26,1.45,303,811.653,0,0,0.818,7,135.88
53,07/05/20,19:25,-1.05048,-0.395649,297.20229,12.79,2.65,-13.55,12.75,4.2,17.42,818.954,0,0,0,7,149.27
54,16/04/20,22:34,-0.603962,0.791326,333.56559,-8.27,-8.497,-8.997,93.8,0.95,292.5,819.21,3.302,0,0,0,14.52
55,01/11/20,01:48,-1.3246,-0.177756,55.91328,3.205,-0.373,-5.073,51.88,1.7,284.6,826.615,0,0,0,3,57.24
56,05/05/20,14:09,799.55,470.486,240.46052,20.27,6.763,-10.627,10.32,6.45,27.81,819.705,0,0,0.1822,3,19.06
57,25/02/20,08:38,63.6339,0.25222,121.7208,-5.59,-8.177,-14.977,43.29,6.95,15.32,821.233,0,0,0.2342,7,64.07
58,09/12/20,08:31,203.086,859.46,133.41341,9.52,0.04,-20.56,8.19,5.45,283.6,820.5,0,0,0.2953,3,93.68
59,15/12/20,19:24,-1.24848,0.686335,264.2791,-3.046,-6.252,-13.452,40.11,1.2,269.9,812.669,4.064,0,0,4,154.24
60,27/03/20,10:46,123.748,0.66269,148.66162,1.718,0.255,-1.345,79.02,1.95,15.94,807.307,0,0,0.1638,0,145.22
61,27/07/20,16:44,486.669,760.926,272.2348,28.53,15.657,7.957,27.44,3.95,102.5,820.515,0,0,0.2194,0,138.94
62,26/07/20,10:32,825.168,312.987,128.13433,26.07,15.82,10.02,36.43,3.7,28.2,822.564,0,0,0.167,0,161.89
63,14/07/20,15:56,68.4417,-1.67385,267.11318,22.83,15.44,11.36,48.35,3.45,177.5,818.668,0,0,0.1589,0,101.35
64,05/02/20,19:30,-0.676806,0.39564,269.3043,-5,-7.839,-14.939,41.3,5.45,280.6,807.111,5.842,0,0,7,58.93
65,17/05/20,18:34,34.187,-0.390703,290.87479,18.89,12.598,8.518,50.92,1.95,29.32,816.917,0,0,0.1253,8,35.3
66,27/11/20,01:02,-1.1236,0.162944,45.6944,-1.298,-2.542,-4.342,77.4,2.45,176.6,820.202,0,0,0,7,138.51
67,07/07/20,22:10,-1.61589,-0.370324,331.08646,23.65,12.067,3.277,26.45,1.7,276.2,814.507,0,0,0,0,47.31
68,09/03/20,19:09,-1.03877,-0.291783,276.29358,9.24,3.516,-2.884,41.17,1.7,298.4,818.352,0.254,0,0,7,57.39
69,27/12/20,02:26,-1.05908,0.108628,72.44608,2.661,-0.612,-4.812,55.14,6.2,298.5,811.427,0,0,0,0,58.57
70,19/06/20,14:39,65.5243,0.009875,255.59292,16.02,11.149,7.849,58.32,0,0,818.317,0.508,0.05,0.1916,0,77.11
71,07/02/20,06:00,-0.80382,0.365968,99.6742,-5.924,-6.251,-6.751,93.1,0.7,208.1,809.047,0,1,0,7,108.93
72,11/07/20,14:34,830.434,902.136,251.46398,31.35,15.368,4.868,18.86,4.45,113.7,822.103,0,0,0.1888,7,152.98
73,10/02/20,20:56,-0.671537,-0.202767,285.98049,-5.908,-6.093,-6.393,95.9,1.45,20.18,821.058,0,1,0,6,158.14
74,20/03/20,17:48,28.2702,1.01384,267.0827,-5.854,-5.912,-5.912,99.5,0,0,821.657,0.762,1,0.8656,0,106.9
75,16/12/20,04:21,-1.04101,0.098754,94.56303,3.014,-1.872,-10.072,33.99,8.7,271.6,810.303,0,0,0,6,66.67
76,16/04/20,15:25,257.418,1.18699,251.69095,-4.723,-4.741,-4.841,99,4.95,18.6,817.981,3.302,0,0.9,0,161.55
77,02/02/20,10:00,464.435,974.329,144.12623,18.32,5.405,-12.695,9.67,4.2,217.9,813.272,0,0,0.2221,0,108.52
78,04/04/20,02:08,-0.721535,0.113746,39.4642,-2.137,-3.648,-5.948,72.34,2.7,298.9,814.073,0,0,0,0,30.09
79,11/06/20,03:19,-1.12233,-0.256758,45.74269,14.6,6.543,-1.757,31.77,5.45,270.3,824.024,0,0,0,0,31.32
80,24/06/20,15:02,345.305,125.737,260.1292,29.86,14.458,3.858,19.13,3.2,41,815.708,0,0,0.1772,0,36.68
81,28/07/20,17:14,101.182,3.02188,276.61805,22.83,15.566,11.666,49.34,2.45,103.7,817.8,3.048,0,0.1765,7,139.73
82,03/11/20,00:16,-1.42907,-0.395013,18.04096,14.24,4.301,-8.599,18.09,3.7,280.7,822.013,0,0,0,0,37.88
83,10/12/20,05:36,-1.24022,0,105.50904,5.264,-1.599,-14.799,18.9,3.95,27.24,815.545,0,0,0,0,56.74
84,17/06/20,14:13,913.636,865.737,249.30337,32.56,12.963,-4.037,8.88,3.95,41.6,810.197,0,0,0.1765,0,168.42
85,31/01/20,18:35,-0.965005,-0.163202,259.68269,6.119,0.239,-8.361,31.81,5.7,292.3,819.392,0.254,0,0,4,71.38
86,15/02/20,16:05,262.17,801.083,238.60277,2.814,-1.091,-6.691,46.4,1.2,22.77,813.388,0,0,0.663,0,150.74
87,01/06/20,19:47,-1.20544,-0.103691,304.20146,24.97,13.124,4.824,27.25,1.7,268.2,817.744,0,0,0,6,79.26
88,03/11/20,15:42,169.386,596.054,238.03654,22.83,8.466,-7.334,11.8,3.2,52.16,818.27,0,0,0.2331,0,35.44
89,14/06/20,12:13,1223.56,958.199,189.5451,30.56,13.004,-1.396,12.42,6.7,207,813.181,0,0,0.1634,7,157.95
90,05/06/20,19:39,-1.11944,-0.16788,303.06707,26.39,12.596,1.996,20.51,3.45,210,815.466,0,0,0,7,52.8
91,20/04/20,17:35,56.1231,1.32546,275.44292,14.14,5.766,-3.334,28.67,1.95,90.6,814.78,0,0,0.1606,7,55.12
92,01/12/20,07:13,4.2507,-0.034564,119.83229,4.046,-1.548,-10.948,29.22,7.2,277.2,812.999,0,0,0,0,17.87
93,31/03/20,11:47,197.828,23.4709,172.3882,16.96,6.326,-5.674,19.6,5.7,90.5,814.206,0,0,0.1735,0,56.41
94,12/12/20,02:37,-1.20349,1.0863,76.43078,-8.13,-9.098,-11.498,74.14,0,0,813.003,0,0,0,0,62.58
95,18/01/20,10:45,201.999,213.584,157.45338,1.332,-3.943,-15.843,22.66,0.95,171.3,821.857,0,0,0.2124,3,124.24
96,31/03/20,13:53,921.572,990.965,221.90204,17.54,6.805,-4.895,20.2,3.45,38.85,812.543,0,0,0.1828,6,84.5
97,18/04/20,08:06,464.726,303.435,102.11248,10.32,3.578,-4.222,34.19,0,0,811.41,0,0,0.4221,0,92
98,08/04/20,03:37,-1.17493,0.014836,59.2127,8.41,1.099,-9.601,24.37,2.95,311,816.94,0,0,0,4,58.17
99,19/11/20,21:17,-1.51981,-0.197506,290.91615,7.241,2.805,-2.195,49.97,0.45,174.6,821.84,0,0,0,0,102.2
100,15/01/20,00:32,-0.454915,-1.18691,15.9233,-1.871,-3.939,-7.439,62.17,1.95,33,812.681,0,0,0,7,108.04
101,24/06/20,02:25,-1.29864,-0.138255,34.18924,17.47,10.559,5.459,45.12,2.2,259,818.674,0,0,0,0,44.96
102,12/01/20,21:09,-0.748936,0.074182,281.81352,-2.611,-6.292,-15.092,33.25,2.2,303.7,811.27,0,0,0,0,126
103,31/10/20,07:06,80.3562,556.465,114.14856,10.37,2.253,-9.047,22.43,2.7,313.5,818.251,0,0,0.3957,3,75.84
104,14/12/20,10:00,312.41,157.646,151.4894,0.823,-3.474,-11.274,35.71,2.7,24.57,810.631,0,0,0.6778,3,96.18
105,05/07/20,08:42,702.256,912.436,96.03835,23.93,14.738,9.338,39.53,3.2,121.4,819.752,0,0,0.1878,0,146.24
106,21/03/20,01:36,-1.00488,0.830843,32.08322,-4.598,-4.598,-4.598,100,2.2,277.5,819.777,0,0,0,7,111.58
107,21/03/20,03:50,-0.245817,0.390696,65.928,-2.165,-2.858,-3.858,86.7,2.95,303.1,818.961,0,0,0,0,120.12
108,26/12/20,11:57,463.776,900.994,178.8077,14.58,3.607,-12.893,12.05,2.7,129.9,810.697,0,0,0.2279,8,72.66
109,12/07/20,02:52,-1.74242,-0.222194,39.99444,24.65,12.677,3.877,25.99,3.45,246.5,819.365,0,0,0,7,136.34
110,08/09/20,19:14,-1.04479,-0.330823,286.38089,-1.203,-1.203,-1.203,100,0,0,825.03,16.51,1,0,0,69.76
111,07/02/20,16:17,56.5206,0.568732,238.96891,-3.922,-4.174,-4.574,94.6,0,0,811.883,0.762,1,0.8934,0,166.57
112,15/11/20,18:20,-1.64953,-0.202443,260.47608,9.74,2.689,-6.411,29.46,1.2,223.4,817.244,0,0,0,0,140.46
113,20/03/20,19:05,-0.792824,-0.272002,279.52751,-5.912,-5.97,-5.97,99.5,0,0,821.514,0.762,1,0,7,127.14
114,10/06/20,14:32,335.534,2.04912,253.96997,22.58,10.83,1.03,24.03,3.95,37.27,821.25,0,0,0.1668,7,120.66
115,28/06/20,17:42,65.6098,-0.08394,285.06295,26.21,13.388,4.488,24.73,3.95,306.3,806.788,0,0,0.1874,7,161.88
116,07/12/20,10:18,444.765,1000.48,156.1898,13.08,2.844,-13.656,12.39,2.2,157.8,825.199,0,0,0.242,7,131.9
117,26/06/20,08:18,633.716,871.754,91.51296,20.61,14.199,10.499,52.29,1.45,165,820.437,0,0,0.1943,7,114.33
118,20/05/20,10:12,778.745,492.867,123.22955,25.53,10.311,-4.089,13.27,4.2,175.9,808.746,0,0,0.1718,0,52.88
119,02/09/20,14:11,758.251,958.29,231.07111,29.71,13.665,1.665,16.51,1.45,99.9,816.401,0,0,0.1921,3,98.23
120,22/04/20,07:09,362.53,799.817,91.30771,14.58,5.379,-5.211,23.75,2.95,297.7,813.83,0,0,0.2188,7,156.19
121,23/12/20,02:53,-0.909961,0.004938,79.05565,-4.135,-7.285,-15.285,37.15,11.2,290.1,810.555,0,0,0,6,168.76
122,28/11/20,20:49,-1.37886,-0.21232,281.85933,6.487,-0.068,-10.168,26.43,4.7,283.8,816.094,0,0,0,0,81.3
123,20/05/20,23:03,-1.15191,-0.459201,345.46325,12.39,5.688,-1.292,38.14,2.7,44.06,813.66,0,0,0,3,54.86
124,11/12/20,10:54,183.223,0.632027,164.62038,-4.534,-4.833,-5.233,94.2,1.95,60.12,811.788,0,1,0.6514,0,60.36
125,11/04/20,04:07,-1.10743,-0.271989,64.28271,11,2.552,-9.248,21.13,2.7,297.4,808.711,0,0,0,7,54.34
126,01/08/20,12:51,317.623,1.68373,206.56331,28.51,13.682,2.882,19.3,3.95,46.5,822.658,0.254,0,0.174,7,94.37
127,13/12/20,00:22,-0.824916,0.034564,21.03712,-6.34,-6.568,-6.968,94.7,2.7,14.51,817.763,0,1,0,0,126.9
128,23/07/20,03:43,-1.36852,0.375263,50.98334,22.82,12.843,5.953,33.54,2.7,299.5,817.27,0,0,0,3,55.28
129,05/05/20,14:07,616.872,253.137,239.88288,20.56,6.72,-11.48,9.39,5.95,31.59,819.693,0,0,0.1806,7,63.07
130,10/04/20,21:11,-0.999251,-0.252206,310.76941,12.75,4.483,-5.117,26.97,7.7,278.8,809.289,0,0,0,4,83.08
131,22/01/20,21:03,-0.215794,-1.81499,282.26701,1.495,-2.04,-7.24,48.61,3.7,79.66,815.257,0,0,0,0,140.24
132,29/03/20,20:45,-0.842249,-0.103854,301.15623,5.818,0.745,-6.055,39.7,1.95,278.5,816.857,0,0,0,0,148.8
133,04/05/20,09:44,922.686,969.868,119.41376,16.2,8.752,2.272,39.07,2.95,16.95,816.003,0,0,0.1835,0,101.44
134,16/12/20,17:27,-1.29516,-0.098754,247.2896,1.707,-2.878,-10.978,34.41,3.95,269.9,816.146,0,0,0,6,164.17
135,02/04/20,18:18,11.4197,0.504437,276.40742,-4.581,-4.593,-4.593,99.9,0,0,816.155,0.508,1,0,0,59.46
136,17/03/20,16:50,73.0052,0.113744,256.44689,9.79,5.692,1.702,57.05,2.2,30.14,810.621,0,0,0.1684,8,133.87
137,17/03/20,08:23,78.2197,0.474764,113.73463,1.974,1.974,1.974,100,2.7,25.35,815.081,0,0,0.1439,3,136.58
138,05/01/20,01:16,-0.88613,-0.33629,46.2461,7.108,0.05,-11.25,22.99,10.95,277.4,819.005,0,0,0,0,127.17
139,06/05/20,19:30,-1.14395,-0.499504,297.83968,14.52,7.226,0.326,37.83,0.7,13.13,817.584,0,0,0,3,54.35
140,01/11/20,10:37,602.465,1005.3,160.43999,17.9,6.285,-7.615,15.61,0,0,826.818,0,0,0.213,3,86.21
141,03/03/20,00:15,-1.11707,-0.128582,1.09931,4.718,-1.384,-11.684,26.09,2.95,279.8,810.492,0,0,0,0,96.86
142,01/02/20,10:35,363.515,185.856,152.8122,14.43,3.496,-13.304,11.72,11.7,274.1,818.994,0,0,0.21,7,88.1
143,29/01/20,01:26,-0.675002,-0.499497,40.95696,-0.77,-4.052,-9.852,45.87,2.95,12.75,814.926,0,0,0,7,116.56
144,26/11/20,07:57,134.734,663.165,126.98986,1.512,-2.228,-8.028,45.32,1.2,191.4,815.336,0,0,0.772,3,124.48
145,31/05/20,16:03,563.938,404.101,270.19992,23.53,13.854,7.674,36.17,4.2,276,818.503,0,0,0.208,3,39.1
146,18/06/20,03:13,-1.17605,-0.316012,44.14819,12.19,5.425,-1.675,37.43,2.2,133.6,818.592,0,0,0,6,131.29
147,21/07/20,12:04,355.984,27.0782,177.76656,26.51,17.594,13.194,43.79,4.95,91.3,818.751,0,0,0.1561,3,48.16
148,22/05/20,21:37,-1.23132,-0.641899,324.71254,17.51,10.245,4.655,42.55,2.95,100.4,809.333,0,0,0,0,100.77
149,14/06/20,18:13,200.067,555.234,290.04208,29.2,13.167,0.587,15.73,3.2,17.93,813.19,0,0,0.2537,0,84.86
150,06/04/20,10:24,853.544,991.534,139.43303,18.58,7.087,-5.413,18.1,5.2,88.1,811.761,0,0,0.1783,7,76.16
151,25/11/20,04:27,-1.09342,0.009875,94.41918,-0.538,-3.938,-10.038,44.26,2.45,289.6,812.411,0,0,0,8,58.15
152,23/12/20,17:04,-0.7345,0.123442,243.28116,-6.071,-9.061,-18.361,32.85,4.95,289.9,818.763,0,0,0,0,121.03
153,13/09/20,00:59,-1.33052,-0.197505,22.08543,14.59,7.034,-0.466,35.39,3.45,271.6,822.708,0,0,0,4,148.21
154,03/04/20,21:48,-0.820529,-0.543997,317.52928,0.274,-1.683,-4.183,69.07,0,0,815.48,4.318,0,0,7,153.64
155,07/05/20,18:17,97.1109,494.933,286.37327,15.62,3.892,-14.508,9.72,5.7,278,816.379,0,0,0.2459,0,50.83
156,08/02/20,04:39,-0.72092,-0.998996,86.70894,-5.213,-5.855,-7.055,85.3,0,0,810.973,0,0,0,0,132.22
157,15/07/20,02:08,-1.24036,-0.118504,30.60011,16.48,12.908,10.718,68.72,0,0,819.118,0,0,0,0,131.63
158,17/11/20,05:42,-1.49518,-0.395016,104.40173,11.13,2.321,-10.579,18.61,2.2,262.3,823.798,0,0,0,0,138.8
159,09/01/20,00:37,-0.898968,0.291785,21.78176,1.159,-2.709,-9.209,41.9,1.45,288.9,805.539,0,0,0,0,74.98
160,02/05/20,09:34,438.043,4.278,117.26966,11.87,10.117,8.917,82.1,1.2,143.3,819.193,0,0,0.1878,4,79.44
161,09/07/20,21:36,-1.42217,-0.424641,323.40517,23.1,16.391,12.991,52.96,0.95,23.77,818.97,0,0,0,0,136.28
162,03/03/20,09:20,524.836,961.445,129.01061,6.994,0.628,-8.372,29.92,2.95,130.5,811.082,0,0,0.1997,4,26.03
163,09/11/20,02:56,-1.34538,0.197507,75.3923,2.982,-1.527,-8.327,39.75,2.2,52.55,806.806,0,0,0,4,116.55
164,07/05/20,03:05,-1.21615,0.084075,47.41047,12.1,4.151,-5.249,27.83,4.2,292.5,814.898,0,0,0,0,51.62
165,30/03/20,10:21,825.279,918.395,139.81633,8.64,2.608,-4.692,36.78,1.2,109,815.805,0,0,0.1832,7,55.46
166,22/06/20,19:21,6.80147,-0.395016,300.10794,21.84,12.707,6.507,36.99,0.95,270.6,820.946,0,0,0,0,152.03
167,17/07/20,21:09,-1.26209,-0.009875,316.95629,23.75,13.759,7.269,34.72,4.2,283.2,819.398,0,0,0,7,104.65
168,08/12/20,02:53,-1.57163,-0.409826,79.69732,8.09,-0.68,-20.18,9.36,3.95,286.1,823.74,0,0,0,0,32.24
169,03/04/20,01:12,-0.62442,-0.262109,23.1138,-8.53,-8.78,-9.28,93.6,0,0,818.681,0,1,0,0,97.68
170,30/06/20,17:29,152.068,114.745,283.04146,22.09,10.103,-0.587,21.89,1.45,18.81,813.31,0,0,0.2024,7,40.68
171,28/05/20,09:27,1065.52,879.661,108.15262,16.97,13.232,11.032,68.02,4.2,80.7,824.333,0,0,0.173,7,142.96
172,15/05/20,04:52,2.92323,0.212661,65.15649,8.51,6.866,5.566,81.7,1.2,288.5,816.698,0,0,0,0,96.1
173,23/11/20,07:19,15.3595,0.355515,120.23732,6.605,1.919,-3.681,46.06,0.95,289.1,809.791,0,0,0.2378,0,124.24
174,14/07/20,05:33,64.9934,36.701,68.12029,20.79,12.341,6.541,39.54,2.45,30.87,816.88,0,0,0.219,7,50.52
175,25/03/20,02:14,-0.940954,-0.059346,42.7604,6.887,1.078,-6.722,34.81,2.45,298.4,808.851,0,0,0,7,120.01
176,23/12/20,13:56,416.718,709.101,208.47808,-2.947,-7.25,-20.55,20.4,8.45,282.2,817.069,0,0,0.2561,0,72.44
177,20/05/20,20:52,-1.17589,-0.370329,315.08101,17.98,5.439,-11.761,10.75,8.95,274.9,809.945,0,0,0,3,107.23
178,12/11/20,05:53,-1.07068,0.301198,105.1678,-1.702,-3.552,-6.552,66.21,1.2,24.5,814.358,0,0,0,7,119.34
179,02/12/20,07:04,2.75112,0.715975,118.43818,-8.7,-9.715,-12.415,71.75,0.95,257.5,826.009,0,0,0,6,117.55
180,30/12/20,06:22,-1.17798,-0.009876,110.85934,-2.042,-6.413,-17.913,24.34,6.7,279.8,815.948,0,0,0,0,22.85
181,24/03/20,14:53,646.801,982.994,235.66749,15.68,5.611,-6.179,20.36,5.95,110.2,811.661,0,0,0.1902,7,139.44
182,15/06/20,18:43,57.1536,246.051,294.45775,26.81,11.592,-1.508,15.29,2.45,263.4,815.998,0,0,0.2598,7,64.11
183,22/07/20,21:47,-1.34979,-0.034563,324.41982,22.93,13.406,7.136,36.15,2.45,281.7,818.095,0,0,0,0,154.04
184,27/08/20,13:00,888.805,861.858,207.16924,32.43,16.417,6.817,20.31,3.95,133.4,814.833,0,0,0.1911,7,138.78
185,02/11/20,21:31,-1.6126,-0.222194,300.65325,15.51,4.822,-9.378,15.56,5.2,304.7,823.008,0,0,0,0,132.58
186,25/02/20,01:59,-0.722773,0.207711,44.65227,-4.078,-7.28,-15.08,37.68,4.45,289.8,815.646,0,0,0,4,85.46
187,13/10/20,19:30,-1.9012,-0.385135,280.49778,19.73,7.064,-7.536,14.02,3.45,268.6,816.004,0,0,0,7,20.95
188,30/08/20,11:05,921.274,913.219,154.29291,29.12,12.253,-2.147,12.67,6.95,288.1,812.765,0,0,0.1844,7,92.56
189,11/04/20,17:26,67.8734,7.16068,271.16564,17.33,4.777,-13.323,9.72,5.2,268,801.941,0,0,0.1894,0,19.84
190,04/10/20,14:01,612.641,901.487,222.16892,26.12,10.403,-4.997,11.86,1.7,160.8,818.293,0,0,0.2212,0,144.8
191,31/12/20,19:00,-1.23253,-0.345638,259.94499,1.123,-2.792,-9.292,41.7,0,0,815.304,0,0,0,7,38.13
192,21/02/20,19:56,-0.95678,-0.089019,278.38067,4.094,-1.522,-11.122,28.67,3.45,270.5,819.588,0,0,0,3,56.55
193,25/11/20,07:12,26.371,342.792,119.27228,0.257,-3.471,-9.971,41.8,2.7,286.8,811.898,0,0,1.2275,0,9.55
194,28/07/20,07:46,244.933,2.69597,90.36062,19.66,14.806,12.106,61.69,1.2,12.07,819.299,0,0,0.1893,3,100.48
